age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,y (yes or no)  ,probability of yes (or score)
43, Self-emp-inc,209547, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,25, United-States,yes,0.6626188562548238
22, Private,351952, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,38, United-States,no,0.003185161320584851
38, Self-emp-not-inc,179481, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States,yes,0.7146457506907022
32, Self-emp-not-inc,63516, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,0,0,45, United-States,no,0.007949986226147206
43, Private,88787, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States,yes,0.6588751444183419
59, Private,217747, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, Black, Male,0,0,40, United-States,no,0.27613960983533176
44, Private,185832, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,7298,0,40, United-States,yes,0.9860410446573555
63, Local-gov,65479, 9th,5, Married-civ-spouse, Transport-moving, Husband, White, Male,7688,0,40, United-States,yes,0.987949861686829
36, Self-emp-not-inc,109133, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,0,40, United-States,no,0.017795042707706966
38, Federal-gov,103323, Bachelors,13, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,55, United-States,yes,0.7469612263776502
26, Private,193945, Masters,14, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,60, United-States,no,0.16547806478399976
36, Local-gov,126569, Bachelors,13, Divorced, Other-service, Own-child, White, Male,0,0,40, United-States,no,0.00951511715617325
58, Private,185459, 11th,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States,no,0.21656682709950972
63, Private,252457, HS-grad,9, Widowed, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States,no,0.18035265925457478
45, Self-emp-inc,67001, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,50, United-States,no,0.37455669971561467
50, Private,205803, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States,yes,0.8215583094994082
38, Private,44780, Bachelors,13, Married-civ-spouse, Sales, Wife, White, Female,0,0,8, United-States,yes,0.4341878260123783
28, Private,203171, Some-college,10, Divorced, Craft-repair, Not-in-family, White, Male,0,0,40, United-States,no,0.024639036508777943
39, Private,433592, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, Black, Male,0,0,45, United-States,no,0.22262953790962556
49, Private,123713, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,45, United-States,no,0.25266084459806576
48, Private,48553, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,72, United-States,no,0.23694746030476924
27, Private,430340, Some-college,10, Never-married, Sales, Not-in-family, White, Female,0,0,45, United-States,no,0.023590745963732746
32, Federal-gov,177855, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,55, United-States,no,0.3885553692899188
20, Private,135716, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,44, United-States,no,0.0023675973888391292
45, Private,358259, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,0,0,50, United-States,no,0.09516673774877846
39, Local-gov,218490, Assoc-acdm,12, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,yes,0.5965950775739014
20, Private,120046, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,0,0,25, United-States,no,0.002981939328651632
48, Private,168038, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Male,0,1564,50, United-States,no,0.36462629281322
58, Local-gov,101480, Assoc-voc,11, Widowed, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States,no,0.0351741341719924
59, Private,64102, 10th,6, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States,no,0.19052992595497037
47, Federal-gov,198223, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States,yes,0.4060062713133915
31, Private,143851, Assoc-acdm,12, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,40, United-States,yes,0.4026730483269493
17, Private,364952, 10th,6, Married-spouse-absent, Other-service, Other-relative, White, Male,0,0,40, United-States,no,0.0027113537842717796
54, Private,209464, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States,no,0.04887595362688378
28, Private,167789, HS-grad,9, Never-married, Sales, Not-in-family, White, Female,0,0,60, United-States,no,0.03844763275003836
24, Local-gov,146343, HS-grad,9, Never-married, Protective-serv, Not-in-family, White, Male,0,0,40, United-States,no,0.00982618600536435
40, Self-emp-not-inc,163512, 5th-6th,3, Married-civ-spouse, Craft-repair, Husband, Other, Male,0,0,8, Guatemala,no,0.09926441237114464
21, Private,110677, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,40, United-States,no,0.0025071754882416346
40, Self-emp-not-inc,211518, Bachelors,13, Divorced, Other-service, Unmarried, White, Female,0,0,20, United-States,no,0.012499763262235739
29, Private,158096, Bachelors,13, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,40, United-States,no,0.021638032856275417
34, Local-gov,206707, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,60, United-States,yes,0.45310505212170454
61, State-gov,140851, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States,yes,0.5776535743864388
29, Private,264166, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,60, Mexico,no,0.036101342867075316
49, Private,28171, HS-grad,9, Divorced, Tech-support, Not-in-family, White, Male,4787,0,40, United-States,no,0.33508447678734526
49, Private,139571, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,4064,0,40, United-States,no,0.1415752690281266
34, Private,293017, Some-college,10, Never-married, Tech-support, Unmarried, Black, Female,0,0,40, United-States,no,0.014700859043719398
45, Private,176841, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,0,40, El-Salvador,no,0.012967525993868485
67, Private,191380, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States,yes,0.6647641413708977
32, Private,267458, Assoc-acdm,12, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,40, United-States,no,0.15800799157559242
42, Private,259727, Bachelors,13, Divorced, Prof-specialty, Unmarried, Black, Female,25236,0,20, United-States,yes,0.963461058363945
32, Private,394708, HS-grad,9, Never-married, Other-service, Unmarried, Black, Male,0,0,40, United-States,no,0.0038931464335416463
41, Private,231507, HS-grad,9, Divorced, Sales, Unmarried, White, Female,0,0,40, United-States,no,0.029036946680088768
22, Local-gov,249727, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,40, United-States,no,0.030367082282491586
34, Private,73928, 10th,6, Separated, Other-service, Unmarried, Asian-Pac-Islander, Female,0,0,4, United-States,no,0.0061915659569595
27, Local-gov,47284, HS-grad,9, Never-married, Protective-serv, Not-in-family, Black, Male,0,0,40, United-States,no,0.013498797777926829
24, Private,70261, Some-college,10, Never-married, Transport-moving, Own-child, White, Male,0,0,40, United-States,no,0.00887487950287932
26, Private,190873, 10th,6, Divorced, Other-service, Unmarried, White, Female,0,0,40, Germany,no,0.004247329365075792
45, Self-emp-inc,61885, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,0,48, United-States,yes,0.9942630126165334
18, Private,54440, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,0,20, United-States,no,0.0014333190674927813
32, Private,296466, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,50, United-States,no,0.25159371907913064
26, Private,29515, HS-grad,9, Divorced, Exec-managerial, Own-child, White, Male,0,0,40, United-States,no,0.008249067124586625
18, Private,131414, HS-grad,9, Never-married, Other-service, Own-child, White, Female,0,0,40, United-States,no,0.0018499671749816044
24, Private,95552, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,40, United-States,no,0.007249957513952578
27, Private,182843, HS-grad,9, Divorced, Other-service, Unmarried, White, Male,0,0,40, United-States,no,0.004684484391946753
27, Local-gov,34254, Bachelors,13, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,40, United-States,no,0.14038645998624597
43, Local-gov,43998, Bachelors,13, Divorced, Prof-specialty, Unmarried, White, Female,0,0,50, United-States,no,0.07848906908621671
40, Private,154076, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States,no,0.3612507232167069
41, Private,271282, 11th,7, Divorced, Protective-serv, Not-in-family, White, Female,0,0,20, United-States,no,0.00924811649074355
45, Self-emp-inc,192835, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States,yes,0.7799169773340665
24, Private,387663, Some-college,10, Married-spouse-absent, Farming-fishing, Unmarried, White, Female,0,0,40, United-States,no,0.009307173903113489
33, Private,51543, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,60, United-States,no,0.1377984945738932
22, Private,179392, HS-grad,9, Never-married, Other-service, Own-child, White, Female,0,0,20, United-States,no,0.0015066371868405098
47, Private,78022, Assoc-acdm,12, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States,no,0.38098306612678173
39, Private,360494, HS-grad,9, Never-married, Transport-moving, Not-in-family, White, Male,0,0,40, United-States,no,0.028574057653105344
18, Private,257421, 12th,8, Never-married, Machine-op-inspct, Own-child, Black, Female,0,0,40, United-States,no,0.013742284262958794
43, Private,137304, Bachelors,13, Married-civ-spouse, Tech-support, Wife, Black, Female,0,0,40, United-States,yes,0.5941795129243824
45, Self-emp-not-inc,39986, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,1740,56, United-States,no,0.03162172031462863
44, Self-emp-not-inc,53956, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,45, United-States,no,0.33333176822207905
45, State-gov,255456, Masters,14, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0,0,50, India,yes,0.7376866740165916
32, State-gov,110171, Some-college,10, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,1902,40, United-States,yes,0.8799240028721791
52, Private,203635, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1902,65, United-States,yes,0.979004182085721
34, Private,152493, HS-grad,9, Divorced, Transport-moving, Unmarried, White, Male,0,0,60, United-States,no,0.0365370880837705
28, Private,132686, Masters,14, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States,yes,0.502849016366684
39, Private,323385, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,70, United-States,yes,0.7102152630069494
31, Private,74501, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Female,0,0,40, United-States,no,0.030982736343329514
62, Self-emp-not-inc,236247, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,20, United-States,no,0.04314910989871105
19, Private,120361, HS-grad,9, Never-married, Handlers-cleaners, Own-child, Black, Male,0,0,40, United-States,no,0.002416517937790817
46, Private,188729, Assoc-acdm,12, Never-married, Craft-repair, Not-in-family, Black, Female,0,0,50, United-States,no,0.059854734140785966
35, Private,258657, Assoc-acdm,12, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,60, United-States,yes,0.5007908103692686
41, Private,63042, HS-grad,9, Married-civ-spouse, Sales, Wife, White, Female,0,0,20, United-States,no,0.19866236607702428
29, Private,67306, HS-grad,9, Never-married, Adm-clerical, Unmarried, Amer-Indian-Eskimo, Female,0,0,40, United-States,no,0.01351148454694556
55, Private,135339, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0,0,40, China,yes,0.7643150342175657
46, Private,131091, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States,yes,0.8838581315837828
34, Local-gov,113183, Masters,14, Divorced, Prof-specialty, Not-in-family, Other, Female,0,0,40, United-States,no,0.10983800655246531
36, Private,257250, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,35, United-States,no,0.1922547725541743
21, Private,29810, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States,no,0.005313849234012718
23, Private,219519, Some-college,10, Never-married, Sales, Not-in-family, Black, Female,0,0,30, United-States,no,0.003832203030486141
60, Private,223911, Some-college,10, Married-spouse-absent, Adm-clerical, Unmarried, Black, Female,0,0,40, United-States,no,0.057103419452893586
46, Private,188950, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States,yes,0.666808055420576
59, Private,136413, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States,yes,0.6947693315656851
59, Private,97213, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,40, United-States,no,0.14876572524939055
53, Private,277772, HS-grad,9, Divorced, Handlers-cleaners, Unmarried, Black, Female,0,0,40, United-States,no,0.014822146740694632
51, Private,117700, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,40, United-States,yes,0.5782766688010266
46, State-gov,54260, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,10, United-States,yes,0.470524920636767
41, Private,106159, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,14344,0,48, United-States,yes,0.9891695918169092
38, Self-emp-not-inc,22245, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States,yes,0.3966383252340884
35, Private,87757, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States,no,0.07941306823303056
46, Self-emp-not-inc,481987, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,35, United-States,yes,0.7140479200263151
38, Federal-gov,178678, 10th,6, Divorced, Adm-clerical, Unmarried, White, Female,0,1380,50, United-States,no,0.04066306043958134
31, Private,249869, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States,no,0.2634989906180961
53, Federal-gov,128141, Bachelors,13, Separated, Adm-clerical, Not-in-family, Black, Male,0,0,40, United-States,no,0.08973061165115365
25, Private,124111, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Female,0,0,50, United-States,no,0.006331686665148737
64, Self-emp-not-inc,167877, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,60, United-States,yes,0.40349518118045
24, Private,172594, Bachelors,13, Never-married, Adm-clerical, Own-child, White, Female,0,0,40, United-States,no,0.006875379922827778
34, Self-emp-not-inc,163756, Assoc-voc,11, Never-married, Farming-fishing, Not-in-family, White, Male,27828,0,60, United-States,yes,0.9909908956168291
49, Private,304864, Some-college,10, Divorced, Tech-support, Unmarried, Black, Female,0,0,35, United-States,no,0.025854202856517416
33, Private,41610, HS-grad,9, Separated, Craft-repair, Not-in-family, White, Male,0,0,40, United-States,no,0.0148880822990862
32, Private,231263, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,60, United-States,no,0.3760553800308673
50, Local-gov,120521, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, Amer-Indian-Eskimo, Male,0,0,50, United-States,yes,0.608447626459345
67, Self-emp-not-inc,94809, Some-college,10, Widowed, Other-service, Not-in-family, White, Female,2346,0,33, United-States,no,0.017517424386958604
22, Private,115892, 11th,7, Never-married, Other-service, Not-in-family, White, Male,0,0,40, United-States,no,0.0022988269222097906
48, Private,164984, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States,yes,0.6408431980287521
37, Private,112812, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States,no,0.08155597276735918
57, Self-emp-inc,208018, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,no,0.370440523335956
33, Private,589155, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,50, United-States,no,0.36286444861114
23, Federal-gov,215115, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,25, United-States,no,0.0031436413631668048
55, Private,160631, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,56, United-States,yes,0.4254072863991363
55, Private,140063, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States,no,0.022985739104130952
42, Private,107563, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States,no,0.3236445659562017
43, Private,216411, 1st-4th,2, Never-married, Adm-clerical, Unmarried, White, Female,0,0,30, Dominican-Republic,no,0.0191046624529125
50, Private,125417, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,7298,0,65, United-States,yes,0.9849333533492799
39, Private,86643, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Male,27828,0,55, United-States,yes,0.9933732375160401
30, Private,188362, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,5178,0,40, United-States,yes,0.9509431044505585
37, Self-emp-not-inc,202683, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States,yes,0.5447061209404053
35, Federal-gov,182863, Bachelors,13, Separated, Tech-support, Unmarried, White, Male,0,0,40, United-States,no,0.04664666698302414
44, State-gov,156642, HS-grad,9, Divorced, Prof-specialty, Not-in-family, White, Female,0,0,39, United-States,no,0.09562343100309247
42, Self-emp-not-inc,34161, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States,yes,0.7799513095853504
48, Private,329144, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1977,60, United-States,yes,0.9811509439252066
23, Private,335067, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,30, United-States,no,0.006052191727819621
41, Private,163287, Bachelors,13, Divorced, Transport-moving, Not-in-family, White, Male,0,0,48, United-States,no,0.09396675858632617
27, Private,95108, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States,no,0.030317352359260957
28, Private,209934, Some-college,10, Never-married, Machine-op-inspct, Own-child, White, Male,0,0,40, Mexico,no,0.007745283769488796
32, Private,170276, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,46, United-States,no,0.1426573456919217
37, Private,406328, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, Black, Male,0,0,50, United-States,yes,0.4530052397659438
52, Private,254230, 9th,5, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,45, United-States,yes,0.39399737839277144
55, Private,124771, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,0,50, United-States,yes,0.9947553666003338
38, Private,79483, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,45, United-States,no,0.017834240174283533
59, Private,378585, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,44, United-States,yes,0.7806330646085007
26, Private,195636, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,55, United-States,no,0.0401709166850749
37, Local-gov,170861, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,45, United-States,no,0.17614364439299854
27, Private,275466, 10th,6, Never-married, Handlers-cleaners, Own-child, Black, Male,0,0,40, United-States,no,0.0030673550512795075
26, State-gov,106491, Some-college,10, Never-married, Exec-managerial, Own-child, White, Male,0,0,40, United-States,no,0.01212344429312874
32, Private,154981, HS-grad,9, Never-married, Transport-moving, Not-in-family, White, Male,0,0,65, United-States,no,0.030096392230772304
33, Private,303942, 9th,5, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States,no,0.11549295924193045
38, Private,248941, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,40, United-States,yes,0.46215265508068454
23, Local-gov,307267, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,10, United-States,no,0.003648832555011931
21, Private,183789, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,0,40, United-States,no,0.001875865801801475
46, Private,212162, 5th-6th,3, Married-civ-spouse, Other-service, Husband, Black, Male,0,0,40, United-States,no,0.138030488503327
23, Private,308647, Assoc-voc,11, Married-civ-spouse, Tech-support, Husband, White, Male,0,1887,40, United-States,yes,0.8253546930258762
26, Private,391349, Bachelors,13, Never-married, Sales, Not-in-family, White, Female,0,0,45, United-States,no,0.025189588180036235
23, Private,134446, HS-grad,9, Separated, Machine-op-inspct, Unmarried, Black, Male,0,0,54, United-States,no,0.004999715989818999
26, Private,217517, Assoc-voc,11, Married-civ-spouse, Transport-moving, Husband, White, Male,2885,0,40, United-States,no,0.201633655393812
17, Private,118792, 11th,7, Never-married, Sales, Other-relative, White, Female,0,0,24, United-States,no,0.0021482198954130886
24, Local-gov,238384, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Female,0,0,37, United-States,no,0.007338585485945655
33, Private,231822, 10th,6, Separated, Sales, Unmarried, White, Female,0,0,38, United-States,no,0.01429206987251304
37, Private,110331, Prof-school,15, Married-civ-spouse, Other-service, Wife, White, Female,0,0,60, United-States,no,0.31562351235168556
26, Private,552529, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Wife, Black, Female,0,0,40, United-States,no,0.05133235802625727
36, Self-emp-not-inc,260454, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,30, United-States,no,0.0819876586414309
18, Private,183011, Some-college,10, Never-married, Other-service, Own-child, Black, Female,0,0,15, Haiti,no,0.0015856973888472446
30, Private,238186, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Other-relative, White, Male,0,2057,48, United-States,no,0.09651743984146652
33, Private,317809, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States,yes,0.5884529098523104
40, Private,340797, Some-college,10, Never-married, Machine-op-inspct, Not-in-family, Black, Female,0,0,40, United-States,no,0.0166173987042809
25, Private,184303, 7th-8th,4, Never-married, Priv-house-serv, Other-relative, White, Female,0,0,40, Guatemala,no,0.005471796399400241
45, Local-gov,265477, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, France,yes,0.7671832076145385
49, Private,149337, HS-grad,9, Separated, Handlers-cleaners, Not-in-family, White, Male,0,0,40, United-States,no,0.023324245086614445
54, Self-emp-inc,175339, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,2415,40, United-States,yes,0.9513536134588171
36, Private,207824, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,7298,0,40, United-States,yes,0.9836171843344635
41, Private,99665, 9th,5, Married-civ-spouse, Tech-support, Wife, White, Female,0,0,80, United-States,no,0.16657281070383273
33, Private,84154, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,20, United-States,no,0.11690698953041113
20, Private,177287, HS-grad,9, Never-married, Exec-managerial, Own-child, White, Female,0,0,40, United-States,no,0.0020016637040285896
26, Private,201579, Some-college,10, Never-married, Craft-repair, Unmarried, White, Male,0,0,40, Mexico,no,0.008385594977336859
57, Private,132145, 5th-6th,3, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,no,0.1837101365690314
42, Private,159449, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,0,40, United-States,no,0.028245260462557865
26, Self-emp-not-inc,33016, Assoc-voc,11, Divorced, Other-service, Unmarried, White, Female,0,0,55, United-States,no,0.010815525636931205
26, Private,202156, HS-grad,9, Married-civ-spouse, Other-service, Own-child, White, Female,0,0,30, United-States,no,0.02291858985678393
44, Private,172160, 11th,7, Divorced, Machine-op-inspct, Unmarried, Black, Female,0,0,40, United-States,no,0.010570710802160634
33, Private,177083, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,40, Canada,no,0.17178767890462635
38, Private,95647, HS-grad,9, Never-married, Adm-clerical, Own-child, Asian-Pac-Islander, Male,0,0,30, United-States,no,0.006349507856160597
21, Private,122048, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,29, United-States,no,0.002135310652231452
18, Private,217439, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,0,28, United-States,no,0.0018514949318078331
29, Private,37599, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Male,0,0,36, United-States,no,0.017230028798801575
30, Private,181212, Some-college,10, Never-married, Exec-managerial, Other-relative, White, Female,0,0,40, United-States,no,0.015227144993057832
50, State-gov,76728, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,39, United-States,no,0.04373697192582993
41, Private,99373, HS-grad,9, Divorced, Handlers-cleaners, Not-in-family, White, Female,0,0,40, United-States,no,0.020789340983549814
24, Federal-gov,332194, 9th,5, Never-married, Adm-clerical, Other-relative, Black, Male,0,0,40, United-States,no,0.009162922247359895
34, Private,425622, 5th-6th,3, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, Mexico,no,0.024786001276926716
55, Private,147653, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,0,24, United-States,no,0.00761008105190212
55, Private,256796, HS-grad,9, Separated, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States,no,0.023307797946259975
27, Private,215014, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,no,0.1578450993349365
39, Private,276559, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Male,0,2444,45, United-States,yes,0.9433106292965655
52, Private,95329, Bachelors,13, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, India,yes,0.5137944872583694
66, Private,171824, Some-college,10, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,15, United-States,no,0.03854332430540495
41, Private,193494, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,44, United-States,yes,0.39330620775032415
38, State-gov,34493, Some-college,10, Divorced, Exec-managerial, Unmarried, White, Female,0,0,40, United-States,no,0.05617452796530756
52, Private,87858, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,0,0,40, United-States,no,0.24273789813171634
18, Private,191784, HS-grad,9, Never-married, Protective-serv, Not-in-family, White, Male,0,0,40, Puerto-Rico,no,0.0039307495065599935
27, Local-gov,286352, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,35, United-States,no,0.011968649580681837
41, Self-emp-not-inc,36651, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States,yes,0.41447464122190836
34, Private,200401, HS-grad,9, Separated, Transport-moving, Own-child, White, Male,0,0,25, Columbia,no,0.009996443790518962
41, Private,213351, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States,yes,0.5467139925708214
45, Private,40666, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, Italy,yes,0.7317451547445396
35, Private,105813, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States,no,0.2893750643633427
37, Private,94331, 12th,8, Divorced, Machine-op-inspct, Unmarried, White, Female,0,0,40, United-States,no,0.02120283730241211
20, Private,325744, Some-college,10, Never-married, Sales, Other-relative, White, Male,0,0,40, United-States,no,0.0037028440107438974
49, Private,255466, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,43, United-States,no,0.0678439224378299
17, Private,165018, 10th,6, Never-married, Sales, Own-child, White, Female,0,0,10, United-States,no,0.0012773426021046202
36, Private,89202, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States,yes,0.530063337147174
32, Private,262153, 11th,7, Married-spouse-absent, Craft-repair, Own-child, White, Male,0,0,40, United-States,no,0.016945430132869668
